URL,Journal_Title,Article_Title,Volume_Issue,Month_Year,Abstract,Keywords,Author_name,Author_email,Author_Address
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,MIS Quarterly,Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,N/A,N/A,"Depression is a common mental disorder involving a depressed mood or loss of pleasure for long periods, which induces grave financial and societal ramifications. Social media-based depression detection is an effective method for early intervention to mitigate those consequences. Such a high-stake decision inherently necessitates interpretability. Although a few studies explain this decision based on the importance of linguistic or demographic features, these explanations do not directly relate to depression diagnosis criteria that are based on symptoms. To fill this gap, we develop a Focused Temporal Prototype Network (FTPNet) to detect depression and provide interpretations based on depressive symptoms as well as their temporal distributions. Extensive evaluations using large-scale datasets show that FTPNet outperforms comprehensive benchmark methods with an F1-score of 0.864. Our result also reveals fine-grained and emerging manifestations of depressive symptoms, such as sharing admiration for a different life, that are unnoted in traditional depression surveys like the Patient Health Questionnaire-9 (PHQ-9). We further conduct a user study to demonstrate improved interpretability over the benchmark. This study contributes to the Information Systems (IS) literature by introducing an interpretable depression detection approach that models the temporal distribution of depressive symptoms. In practice, multiple stakeholders, such as social media platforms and volunteers, can apply our approach to identify depressed users and deliver targeted assistance.",[],"Kuang, Junwei",N/A,"School of Business Administration, South China University of Technology, Guangzhou, Guangdong, China"
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,MIS Quarterly,Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,N/A,N/A,"Depression is a common mental disorder involving a depressed mood or loss of pleasure for long periods, which induces grave financial and societal ramifications. Social media-based depression detection is an effective method for early intervention to mitigate those consequences. Such a high-stake decision inherently necessitates interpretability. Although a few studies explain this decision based on the importance of linguistic or demographic features, these explanations do not directly relate to depression diagnosis criteria that are based on symptoms. To fill this gap, we develop a Focused Temporal Prototype Network (FTPNet) to detect depression and provide interpretations based on depressive symptoms as well as their temporal distributions. Extensive evaluations using large-scale datasets show that FTPNet outperforms comprehensive benchmark methods with an F1-score of 0.864. Our result also reveals fine-grained and emerging manifestations of depressive symptoms, such as sharing admiration for a different life, that are unnoted in traditional depression surveys like the Patient Health Questionnaire-9 (PHQ-9). We further conduct a user study to demonstrate improved interpretability over the benchmark. This study contributes to the Information Systems (IS) literature by introducing an interpretable depression detection approach that models the temporal distribution of depressive symptoms. In practice, multiple stakeholders, such as social media platforms and volunteers, can apply our approach to identify depressed users and deliver targeted assistance.",[],"Xie, Jiaheng",N/A,"Department of Accounting and Management Information Systems, Lerner College of Business & Economics, University of Delaware, Newark, DE, U.S.A"
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,MIS Quarterly,Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,N/A,N/A,"Depression is a common mental disorder involving a depressed mood or loss of pleasure for long periods, which induces grave financial and societal ramifications. Social media-based depression detection is an effective method for early intervention to mitigate those consequences. Such a high-stake decision inherently necessitates interpretability. Although a few studies explain this decision based on the importance of linguistic or demographic features, these explanations do not directly relate to depression diagnosis criteria that are based on symptoms. To fill this gap, we develop a Focused Temporal Prototype Network (FTPNet) to detect depression and provide interpretations based on depressive symptoms as well as their temporal distributions. Extensive evaluations using large-scale datasets show that FTPNet outperforms comprehensive benchmark methods with an F1-score of 0.864. Our result also reveals fine-grained and emerging manifestations of depressive symptoms, such as sharing admiration for a different life, that are unnoted in traditional depression surveys like the Patient Health Questionnaire-9 (PHQ-9). We further conduct a user study to demonstrate improved interpretability over the benchmark. This study contributes to the Information Systems (IS) literature by introducing an interpretable depression detection approach that models the temporal distribution of depressive symptoms. In practice, multiple stakeholders, such as social media platforms and volunteers, can apply our approach to identify depressed users and deliver targeted assistance.",[],"Yan, Zhijun",N/A,"School of Management, Beijing Institute of Technology, Beijing, China"
https://misq.umn.edu/misq/article/34/2/213/515/Computing-in-Everyday-Life-A-Call-for-Research-on,MIS Quarterly,Computing in Everyday Life: A Call for Research on Experiential Computing1,"Volume 34, Issue 2",June 2010,"The information systems field emerged as a new discipline of artificial science as a result of intellectual efforts to understand the nature and consequences of computer and communication technology in modern organizations. As the rapid development of digital technology continues to make computers and computing a part of everyday experiences, we are once again in need of a new discipline of the artificial. In this essay, I argue that the IS community must expand its intellectual boundaries by embracing experiential computing as an emerging field of inquiry in order to fill this growing intellectual void. Experiential computing involves digitally mediated embodied experiences in everyday activities through everyday artifacts that have embedded computing capabilities. Experiential computing is enabled by the mediation of four dimensions of human experiences (time, space, actors, and artifacts) through digital technology. Drawing on a research framework that encompasses both behavioral and design sciences, six research opportunities that the IS research community can explore are suggested. Ultimately, I propose that the IS field return to its roots, the science of the artificial, by decisively expanding the scope of its inquiry and establishing a new domain of research on computing in everyday life experiences.",[],"Yoo, Youngjin",N/A,"Fox School of Business, Temple University, Philadelphia, PA 19122, U.S.A."
https://misq.umn.edu/misq/article/34/2/233/511/Information-Systems-Strategy-Reconceptualization,MIS Quarterly,"Information Systems Strategy: Reconceptualization, Measurement, and Implications1","Volume 34, Issue 2",June 2010,"Information systems strategy is of central importance to IS practice and research. Our extensive review of the literature suggests that the concept of IS strategy is a term that is used readily; however, it is also a term that is not fully understood. In this study, we follow a perspective paradigm based on the strategic management literature to define IS strategy as an organizational perspective on the investment in, deployment, use, and management of IS. Through a systematic literature search, we identify the following three conceptions of IS strategy employed implicitly in 48 articles published in leading IS journals that focus on the construct of IS strategy: (1) IS strategy as the use of IS to support business strategy; (2) IS strategy as the master plan of the IS function; and (3) IS strategy as the shared view of the IS role within the organization. We find the third conception best fits our definition of IS strategy. As such, we consequently propose to operationalize IS strategy as the degree to which the organization has a shared perspective to seek innovation through IS. Specifically, our proposed IS strategic typology suggests an organization’s IS strategy falls into one of the two defined categories (i.e., IS innovator or IS conservative) or is simply undefined. We also develop measures for this new typology. We argue that the proposed instrument, which was cross-validated across both chief information officers and senior business executives, has the potential to serve as a diagnostic tool through which the organization can directly assess its IS strategy. We contend that our reconceptualization and operationalization of IS strategy provides theoretical and practical implications that advance the current level of understanding of IS strategy from extant studies within three predominant literature streams: strategic IS planning, IS/business strategic alignment, and competitive use of IS.",[],"Chen, Daniel Q.",N/A,"Information Systems and Supply Chain Management, M. J. Neeley School of Business, Texas Christian University, Fort Worth, TX 76109, U.S.A."
https://misq.umn.edu/misq/article/34/2/233/511/Information-Systems-Strategy-Reconceptualization,MIS Quarterly,"Information Systems Strategy: Reconceptualization, Measurement, and Implications1","Volume 34, Issue 2",June 2010,"Information systems strategy is of central importance to IS practice and research. Our extensive review of the literature suggests that the concept of IS strategy is a term that is used readily; however, it is also a term that is not fully understood. In this study, we follow a perspective paradigm based on the strategic management literature to define IS strategy as an organizational perspective on the investment in, deployment, use, and management of IS. Through a systematic literature search, we identify the following three conceptions of IS strategy employed implicitly in 48 articles published in leading IS journals that focus on the construct of IS strategy: (1) IS strategy as the use of IS to support business strategy; (2) IS strategy as the master plan of the IS function; and (3) IS strategy as the shared view of the IS role within the organization. We find the third conception best fits our definition of IS strategy. As such, we consequently propose to operationalize IS strategy as the degree to which the organization has a shared perspective to seek innovation through IS. Specifically, our proposed IS strategic typology suggests an organization’s IS strategy falls into one of the two defined categories (i.e., IS innovator or IS conservative) or is simply undefined. We also develop measures for this new typology. We argue that the proposed instrument, which was cross-validated across both chief information officers and senior business executives, has the potential to serve as a diagnostic tool through which the organization can directly assess its IS strategy. We contend that our reconceptualization and operationalization of IS strategy provides theoretical and practical implications that advance the current level of understanding of IS strategy from extant studies within three predominant literature streams: strategic IS planning, IS/business strategic alignment, and competitive use of IS.",[],"Mocker, Martin",N/A,"ESB Business School, Reutlingen University, 72762 Reutlingen, GERMANY, Rotterdam School of Management, Erasmus University, 3062 PA Rotterdam, The Netherlands"
https://misq.umn.edu/misq/article/34/2/233/511/Information-Systems-Strategy-Reconceptualization,MIS Quarterly,"Information Systems Strategy: Reconceptualization, Measurement, and Implications1","Volume 34, Issue 2",June 2010,"Information systems strategy is of central importance to IS practice and research. Our extensive review of the literature suggests that the concept of IS strategy is a term that is used readily; however, it is also a term that is not fully understood. In this study, we follow a perspective paradigm based on the strategic management literature to define IS strategy as an organizational perspective on the investment in, deployment, use, and management of IS. Through a systematic literature search, we identify the following three conceptions of IS strategy employed implicitly in 48 articles published in leading IS journals that focus on the construct of IS strategy: (1) IS strategy as the use of IS to support business strategy; (2) IS strategy as the master plan of the IS function; and (3) IS strategy as the shared view of the IS role within the organization. We find the third conception best fits our definition of IS strategy. As such, we consequently propose to operationalize IS strategy as the degree to which the organization has a shared perspective to seek innovation through IS. Specifically, our proposed IS strategic typology suggests an organization’s IS strategy falls into one of the two defined categories (i.e., IS innovator or IS conservative) or is simply undefined. We also develop measures for this new typology. We argue that the proposed instrument, which was cross-validated across both chief information officers and senior business executives, has the potential to serve as a diagnostic tool through which the organization can directly assess its IS strategy. We contend that our reconceptualization and operationalization of IS strategy provides theoretical and practical implications that advance the current level of understanding of IS strategy from extant studies within three predominant literature streams: strategic IS planning, IS/business strategic alignment, and competitive use of IS.",[],"Preston, David S.",N/A,"Information Systems and Supply Chain Management, M. J. Neeley School of Business, Texas Christian University, Fort Worth, TX 76109, U.S.A."
https://misq.umn.edu/misq/article/34/2/233/511/Information-Systems-Strategy-Reconceptualization,MIS Quarterly,"Information Systems Strategy: Reconceptualization, Measurement, and Implications1","Volume 34, Issue 2",June 2010,"Information systems strategy is of central importance to IS practice and research. Our extensive review of the literature suggests that the concept of IS strategy is a term that is used readily; however, it is also a term that is not fully understood. In this study, we follow a perspective paradigm based on the strategic management literature to define IS strategy as an organizational perspective on the investment in, deployment, use, and management of IS. Through a systematic literature search, we identify the following three conceptions of IS strategy employed implicitly in 48 articles published in leading IS journals that focus on the construct of IS strategy: (1) IS strategy as the use of IS to support business strategy; (2) IS strategy as the master plan of the IS function; and (3) IS strategy as the shared view of the IS role within the organization. We find the third conception best fits our definition of IS strategy. As such, we consequently propose to operationalize IS strategy as the degree to which the organization has a shared perspective to seek innovation through IS. Specifically, our proposed IS strategic typology suggests an organization’s IS strategy falls into one of the two defined categories (i.e., IS innovator or IS conservative) or is simply undefined. We also develop measures for this new typology. We argue that the proposed instrument, which was cross-validated across both chief information officers and senior business executives, has the potential to serve as a diagnostic tool through which the organization can directly assess its IS strategy. We contend that our reconceptualization and operationalization of IS strategy provides theoretical and practical implications that advance the current level of understanding of IS strategy from extant studies within three predominant literature streams: strategic IS planning, IS/business strategic alignment, and competitive use of IS.",[],"Teubner, Alexander",N/A,"Department of Information Systems, University of Muenster, 48149 Münster, Germany"
https://misq.umn.edu/misq/article/34/2/261/504/Brand-Positioning-Strategy-Using-Search-Engine,MIS Quarterly,Brand Positioning Strategy Using Search Engine Marketing1,"Volume 34, Issue 2",June 2010,"Whether and how firms can employ relative rankings in search engine results pages (SERPs) to differentiate their brands from competitors in cyberspace remains a critical, puzzling issue in e-commerce research. By synthesizing relevant literature from cognitive psychology, marketing, and e-commerce, this study identifies key contextual factors that are conducive for creating brand positioning online via SERPs. In two experiments, the authors establish that when Internet users’ implicit beliefs (i.e., schema) about the meaning of the display order of search engine results are activated or heightened through feature priming, they will have better recall of an unknown brand that is displayed before the well-known brands in SERPs. Further, those with low Internet search skills tend to evaluate the unknown brand more favorably along the particular brand attribute that activates the search engine ranking schema. This research has both theoretical and practical implications for under- standing the effectiveness of search engine optimization techniques.",[],"Dou, Wenyu",N/A,"Department of Marketing City University of Hong Kong Tat Chee Avenue Kowloon, Hong Kong Sar"
https://misq.umn.edu/misq/article/34/2/261/504/Brand-Positioning-Strategy-Using-Search-Engine,MIS Quarterly,Brand Positioning Strategy Using Search Engine Marketing1,"Volume 34, Issue 2",June 2010,"Whether and how firms can employ relative rankings in search engine results pages (SERPs) to differentiate their brands from competitors in cyberspace remains a critical, puzzling issue in e-commerce research. By synthesizing relevant literature from cognitive psychology, marketing, and e-commerce, this study identifies key contextual factors that are conducive for creating brand positioning online via SERPs. In two experiments, the authors establish that when Internet users’ implicit beliefs (i.e., schema) about the meaning of the display order of search engine results are activated or heightened through feature priming, they will have better recall of an unknown brand that is displayed before the well-known brands in SERPs. Further, those with low Internet search skills tend to evaluate the unknown brand more favorably along the particular brand attribute that activates the search engine ranking schema. This research has both theoretical and practical implications for under- standing the effectiveness of search engine optimization techniques.",[],"Lim, Kai H.",N/A,"Department of Information Systems City University of Hong Kong, Tat Chee Avenue Kowloon, Hong Kong Sar"
https://misq.umn.edu/misq/article/34/2/261/504/Brand-Positioning-Strategy-Using-Search-Engine,MIS Quarterly,Brand Positioning Strategy Using Search Engine Marketing1,"Volume 34, Issue 2",June 2010,"Whether and how firms can employ relative rankings in search engine results pages (SERPs) to differentiate their brands from competitors in cyberspace remains a critical, puzzling issue in e-commerce research. By synthesizing relevant literature from cognitive psychology, marketing, and e-commerce, this study identifies key contextual factors that are conducive for creating brand positioning online via SERPs. In two experiments, the authors establish that when Internet users’ implicit beliefs (i.e., schema) about the meaning of the display order of search engine results are activated or heightened through feature priming, they will have better recall of an unknown brand that is displayed before the well-known brands in SERPs. Further, those with low Internet search skills tend to evaluate the unknown brand more favorably along the particular brand attribute that activates the search engine ranking schema. This research has both theoretical and practical implications for under- standing the effectiveness of search engine optimization techniques.",[],"Su, Chenting",N/A,"Department of Marketing City University of Hong Kong Tat Chee Avenue, Kowloon, Hong Kong Sar"
https://misq.umn.edu/misq/article/34/2/261/504/Brand-Positioning-Strategy-Using-Search-Engine,MIS Quarterly,Brand Positioning Strategy Using Search Engine Marketing1,"Volume 34, Issue 2",June 2010,"Whether and how firms can employ relative rankings in search engine results pages (SERPs) to differentiate their brands from competitors in cyberspace remains a critical, puzzling issue in e-commerce research. By synthesizing relevant literature from cognitive psychology, marketing, and e-commerce, this study identifies key contextual factors that are conducive for creating brand positioning online via SERPs. In two experiments, the authors establish that when Internet users’ implicit beliefs (i.e., schema) about the meaning of the display order of search engine results are activated or heightened through feature priming, they will have better recall of an unknown brand that is displayed before the well-known brands in SERPs. Further, those with low Internet search skills tend to evaluate the unknown brand more favorably along the particular brand attribute that activates the search engine ranking schema. This research has both theoretical and practical implications for under- standing the effectiveness of search engine optimization techniques.",[],"Zhou, Nan",N/A,"Department of Marketing City University of Hong Kong Tat Chee Avenue, Kowloon, Hong Kong Sar"
https://misq.umn.edu/misq/article/34/2/261/504/Brand-Positioning-Strategy-Using-Search-Engine,MIS Quarterly,Brand Positioning Strategy Using Search Engine Marketing1,"Volume 34, Issue 2",June 2010,"Whether and how firms can employ relative rankings in search engine results pages (SERPs) to differentiate their brands from competitors in cyberspace remains a critical, puzzling issue in e-commerce research. By synthesizing relevant literature from cognitive psychology, marketing, and e-commerce, this study identifies key contextual factors that are conducive for creating brand positioning online via SERPs. In two experiments, the authors establish that when Internet users’ implicit beliefs (i.e., schema) about the meaning of the display order of search engine results are activated or heightened through feature priming, they will have better recall of an unknown brand that is displayed before the well-known brands in SERPs. Further, those with low Internet search skills tend to evaluate the unknown brand more favorably along the particular brand attribute that activates the search engine ranking schema. This research has both theoretical and practical implications for under- standing the effectiveness of search engine optimization techniques.",[],"Cui, Nan",N/A,"Department of Marketing Wuhan University Wuhan, China"
https://misq.umn.edu/misq/article/34/2/281/501/Expectation-Disconfirmation-and-Technology,MIS Quarterly,Expectation Disconfirmation and Technology Adoption: Polynomial Modeling and Response Surface Analysis1,"Volume 34, Issue 2",June 2010,"Individual-level information systems adoption research has recently seen the introduction of expectation–disconfirmation theory (EDT) to explain how and why user reactions change over time. This prior research has produced valuable insights into the phenomenon of technology adoption beyond traditional models, such as the technology acceptance model. First, we identify gaps in EDT research that present potential opportunities for advances—specifically, we discuss methodological and analytical limitations in EDT research in information systems and present polynomial modeling and response surface methodology as solutions. Second, we draw from research on cognitive dissonance, realistic job preview, and prospect theory to present a polynomial model of expectation– disconfirmation in information systems. Finally, we test our model using data gathered over a period of 6 months among 1,143 employees being introduced to a new technology. The results confirmed our hypotheses that disconfirmation in general was bad, as evidenced by low behavioral intention to continue using a system for both positive and negative disconfirmation, thus supporting the need for a polynomial model to understand expectation disconfirmation in information systems.",[],"Venkatesh, Viswanath",N/A,"Walton College of Business, University of Arkansas, Fayetteville, AR 72701, U.S.A."
https://misq.umn.edu/misq/article/34/2/281/501/Expectation-Disconfirmation-and-Technology,MIS Quarterly,Expectation Disconfirmation and Technology Adoption: Polynomial Modeling and Response Surface Analysis1,"Volume 34, Issue 2",June 2010,"Individual-level information systems adoption research has recently seen the introduction of expectation–disconfirmation theory (EDT) to explain how and why user reactions change over time. This prior research has produced valuable insights into the phenomenon of technology adoption beyond traditional models, such as the technology acceptance model. First, we identify gaps in EDT research that present potential opportunities for advances—specifically, we discuss methodological and analytical limitations in EDT research in information systems and present polynomial modeling and response surface methodology as solutions. Second, we draw from research on cognitive dissonance, realistic job preview, and prospect theory to present a polynomial model of expectation– disconfirmation in information systems. Finally, we test our model using data gathered over a period of 6 months among 1,143 employees being introduced to a new technology. The results confirmed our hypotheses that disconfirmation in general was bad, as evidenced by low behavioral intention to continue using a system for both positive and negative disconfirmation, thus supporting the need for a polynomial model to understand expectation disconfirmation in information systems.",[],"Goyal, Sandeep",N/A,"College of Business, University of Southern, Indiana Evansville, IN 47712, U.S.A."
https://misq.umn.edu/misq/article/34/2/305/509/A-Multi-Project-Model-of-Key-Factors-Affecting,MIS Quarterly,A Multi-Project Model of Key Factors Affecting Organizational Benefits from Enterprise Systems1,"Volume 34, Issue 2",June 2010,"This paper develops a long-term, multi-project model of factors affecting organizational benefits from enterprise systems (ES), then reports a preliminary test of the model. In the shorter-term half of the model, it is hypothesized that once a system has gone live, two factors, namely functional fit and overcoming organizational inertia, drive organizational benefits flowing from each major ES improvement project. The importance of these factors may vary from project to project. In the long-term half of the model, it is hypothesized that four additional factors, namely integration, process optimization, improved access to information, and on-going major ES business improvement projects, drive organizational benefits from ES over the long term. Preliminary tests of the model were conducted using data from 126 customer presentations from SAP’s 2003 and 2005 Sapphire U.S. conferences. All six factors were found to be important in explaining variance in organizational benefits from enterprise systems from the perspective of senior management.",[],"Seddon, Peter B.",N/A,"Department of Information Systems, University of Melbourne, Victoria 3010, Australia"
https://misq.umn.edu/misq/article/34/2/305/509/A-Multi-Project-Model-of-Key-Factors-Affecting,MIS Quarterly,A Multi-Project Model of Key Factors Affecting Organizational Benefits from Enterprise Systems1,"Volume 34, Issue 2",June 2010,"This paper develops a long-term, multi-project model of factors affecting organizational benefits from enterprise systems (ES), then reports a preliminary test of the model. In the shorter-term half of the model, it is hypothesized that once a system has gone live, two factors, namely functional fit and overcoming organizational inertia, drive organizational benefits flowing from each major ES improvement project. The importance of these factors may vary from project to project. In the long-term half of the model, it is hypothesized that four additional factors, namely integration, process optimization, improved access to information, and on-going major ES business improvement projects, drive organizational benefits from ES over the long term. Preliminary tests of the model were conducted using data from 126 customer presentations from SAP’s 2003 and 2005 Sapphire U.S. conferences. All six factors were found to be important in explaining variance in organizational benefits from enterprise systems from the perspective of senior management.",[],"Calvert, Cheryl",N/A,"Corporate Business Systems, Monash University, Victoria 3800, Australia"
https://misq.umn.edu/misq/article/34/2/305/509/A-Multi-Project-Model-of-Key-Factors-Affecting,MIS Quarterly,A Multi-Project Model of Key Factors Affecting Organizational Benefits from Enterprise Systems1,"Volume 34, Issue 2",June 2010,"This paper develops a long-term, multi-project model of factors affecting organizational benefits from enterprise systems (ES), then reports a preliminary test of the model. In the shorter-term half of the model, it is hypothesized that once a system has gone live, two factors, namely functional fit and overcoming organizational inertia, drive organizational benefits flowing from each major ES improvement project. The importance of these factors may vary from project to project. In the long-term half of the model, it is hypothesized that four additional factors, namely integration, process optimization, improved access to information, and on-going major ES business improvement projects, drive organizational benefits from ES over the long term. Preliminary tests of the model were conducted using data from 126 customer presentations from SAP’s 2003 and 2005 Sapphire U.S. conferences. All six factors were found to be important in explaining variance in organizational benefits from enterprise systems from the perspective of senior management.",[],"Yang, Song",N/A,"Department of Information Systems, University of Melbourne, Victoria 3010, Australia"
https://misq.umn.edu/misq/article/34/2/329/507/Information-About-Information-A-Taxonomy-of-Views1,MIS Quarterly,Information About Information: A Taxonomy of Views1,"Volume 34, Issue 2",June 2010,"“Information” is poorly defined in the Information Systems research literature, and is almost always unspecified, a reflexive, all-purpose but indiscriminant solution to an unbounded variety of problems. We present a taxonomy of four views—token, syntax, representation, and adaptation—to enable scholars and practitioners to specify their concept of information. This taxonomy is normative, but we also provide a background review of the etymology and chronology of information, and we sample uses of the term in current IS research. IS research will improve as the term information, via the taxonomy we contribute, is employed more explicitly and consistently.",[],"McKinney, Earl H.",N/A,"College of Business, Bowling Green State University, BA 337 BGSU, Bowling Green, Ohio 43403, U.S.A."
https://misq.umn.edu/misq/article/34/2/329/507/Information-About-Information-A-Taxonomy-of-Views1,MIS Quarterly,Information About Information: A Taxonomy of Views1,"Volume 34, Issue 2",June 2010,"“Information” is poorly defined in the Information Systems research literature, and is almost always unspecified, a reflexive, all-purpose but indiscriminant solution to an unbounded variety of problems. We present a taxonomy of four views—token, syntax, representation, and adaptation—to enable scholars and practitioners to specify their concept of information. This taxonomy is normative, but we also provide a background review of the etymology and chronology of information, and we sample uses of the term in current IS research. IS research will improve as the term information, via the taxonomy we contribute, is employed more explicitly and consistently.",[],"Yoos, Charles J.",N/A,"School of Business Administration, Fort Lewis College, 1000 Rim Drive, Durango, CO 81301-3999, U.S.A."
https://misq.umn.edu/misq/article/34/2/345/503/Investigating-Two-Contradictory-Views-of-Formative,MIS Quarterly,Investigating Two Contradictory Views of Formative Measurement in Information Systems Research1,"Volume 34, Issue 2",June 2010,"The use of formative measurement in the field of Information Systems has increased, arguably due to statistical tools (e.g., PLS) that can test such models. However, in the literature, there exist two contradictory views on the potential deficiency of formative measurement. While opponents who are critical of formative measurement argue that there are native weaknesses of the formative approach in model estimation, proponents who are in favor of using formative measurement counter that opponents’ research methods in measurement model specification are flawed. The goal of this work is to empirically test these opposing views on whether the alleged estimation instability of formative measurement is due to measurement model misspecification or simply the shortcoming of formative measurement. To assess the integrity of arguments of both parties, we adopt a research design in which four different cases are tested in terms of interpretational confounding and external consistency. We find that regardless of whether there is a specification issue, formative measures can lead to misleading outcomes. Based on the results, we offer guidelines that researchers may adopt in planning and executing data analysis with structural equation modeling. Given that the use of formative measurement is at a critical juncture in the IS field, we believe that the guidelines in this research note are important to promote appropriate use of the approach rather than relegate it to a bandwagon effect.",[],"Kim, Gimun",N/A,"College of Business Administration, Konyang University, Nonsan, Korea"
https://misq.umn.edu/misq/article/34/2/345/503/Investigating-Two-Contradictory-Views-of-Formative,MIS Quarterly,Investigating Two Contradictory Views of Formative Measurement in Information Systems Research1,"Volume 34, Issue 2",June 2010,"The use of formative measurement in the field of Information Systems has increased, arguably due to statistical tools (e.g., PLS) that can test such models. However, in the literature, there exist two contradictory views on the potential deficiency of formative measurement. While opponents who are critical of formative measurement argue that there are native weaknesses of the formative approach in model estimation, proponents who are in favor of using formative measurement counter that opponents’ research methods in measurement model specification are flawed. The goal of this work is to empirically test these opposing views on whether the alleged estimation instability of formative measurement is due to measurement model misspecification or simply the shortcoming of formative measurement. To assess the integrity of arguments of both parties, we adopt a research design in which four different cases are tested in terms of interpretational confounding and external consistency. We find that regardless of whether there is a specification issue, formative measures can lead to misleading outcomes. Based on the results, we offer guidelines that researchers may adopt in planning and executing data analysis with structural equation modeling. Given that the use of formative measurement is at a critical juncture in the IS field, we believe that the guidelines in this research note are important to promote appropriate use of the approach rather than relegate it to a bandwagon effect.",[],"Shin, Bongsik",N/A,"Information and Decision Systems, San Diego State University, San Diego, CA 92182, U.S.A."
https://misq.umn.edu/misq/article/34/2/345/503/Investigating-Two-Contradictory-Views-of-Formative,MIS Quarterly,Investigating Two Contradictory Views of Formative Measurement in Information Systems Research1,"Volume 34, Issue 2",June 2010,"The use of formative measurement in the field of Information Systems has increased, arguably due to statistical tools (e.g., PLS) that can test such models. However, in the literature, there exist two contradictory views on the potential deficiency of formative measurement. While opponents who are critical of formative measurement argue that there are native weaknesses of the formative approach in model estimation, proponents who are in favor of using formative measurement counter that opponents’ research methods in measurement model specification are flawed. The goal of this work is to empirically test these opposing views on whether the alleged estimation instability of formative measurement is due to measurement model misspecification or simply the shortcoming of formative measurement. To assess the integrity of arguments of both parties, we adopt a research design in which four different cases are tested in terms of interpretational confounding and external consistency. We find that regardless of whether there is a specification issue, formative measures can lead to misleading outcomes. Based on the results, we offer guidelines that researchers may adopt in planning and executing data analysis with structural equation modeling. Given that the use of formative measurement is at a critical juncture in the IS field, we believe that the guidelines in this research note are important to promote appropriate use of the approach rather than relegate it to a bandwagon effect.",[],"Grover, Varun",N/A,"Department of Management, Clemson University, 101 Sirrine Hall, Clemson, SC 29634-1305"
https://misq.umn.edu/misq/article/34/2/367/500/Introduction-to-the-Special-Issue-on-Novel,MIS Quarterly,Introduction to the Special Issue on Novel Perspectives on Trust in Information Systems,"Volume 34, Issue 2",June 2010,N/A,[],"Benbasat, Izak",N/A,"Sauder School of Business, University of British Columbia, 2053 Main Maill, Vancouver, BC V6T 1Z2, Canada"
https://misq.umn.edu/misq/article/34/2/367/500/Introduction-to-the-Special-Issue-on-Novel,MIS Quarterly,Introduction to the Special Issue on Novel Perspectives on Trust in Information Systems,"Volume 34, Issue 2",June 2010,N/A,[],"Gefen, David",N/A,"LeBow College of Business, Drexel University, 101 North 33rd Street, Philadelphia, PA 19104, U.S.A."
https://misq.umn.edu/misq/article/34/2/367/500/Introduction-to-the-Special-Issue-on-Novel,MIS Quarterly,Introduction to the Special Issue on Novel Perspectives on Trust in Information Systems,"Volume 34, Issue 2",June 2010,N/A,[],"Pavlou, Paul A.",N/A,"Fox School of Business, Temple University, 1801 Liacouras Walk, Philadelphia, PA 19122, U.S.A."
https://misq.umn.edu/misq/article/34/2/iii/498/Editor-s-CommentsA-Midterm-MIS-Quarterly-Progress,MIS Quarterly,Editor’s CommentsA Midterm MIS Quarterly Progress Report,"Volume 34, Issue 2",June 2010,N/A,[],"Straub, Detmar",N/A,Georgia State University
https://misq.umn.edu/misq/article/34/2/373/497/What-Does-the-Brain-Tell-Us-About-Trust-and,MIS Quarterly,What Does the Brain Tell Us About Trust and Distrust? Evidence from a Functional Neuroimaging Study,"Volume 34, Issue 2",June 2010,"Determining whom to trust and whom to distrust is a major decision in impersonal IT-enabled exchanges. Despite the potential role of both trust and distrust in impersonal exchanges, the information systems literature has primarily focused on trust, alas paying relatively little attention to distrust. Given the importance of studying both trust and distrust, this study aims to shed light on the nature, dimensionality, distinction, and relationship, and relative effects of trust and distrust on economic outcomes in the context of impersonal IT-enabled exchanges between buyers and sellers in online marketplaces.This study uses functional neuroimaging (fMRI) tools to complement psychometric measures of trust and distrust by observing the location, timing, and level of brain activity that underlies trust and distrust and their underlying dimensions. The neural correlates of trust and distrust are identified when subjects interact with four experimentally manipulated seller profiles that differ on their level of trust and distrust. The results show that trust and distrust activate different brain areas and have different effects, helping explain why trust and distrust are distinct constructs associated with different neurological processes. Implications for the nature, distinction and relationship, dimensionality, and effects of trust and distrust are discussed.",[],"Dimoka, Angelika",N/A,"Fox School of Business, Temple University, 1801 Liacouras Walk, Philadelphia, PA 19122, U.S.A."
